"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100.2912297","102.3594098","103.6240991","106.6181845","105.5539214","106.6690432","105.6287298","105.2914622","106.2975665","106.8772115","107.851261","107.3263013","105.937893","105.3189074","107.1264856","107.1098271","",
"Romania","ROU","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","4.95049504950495","8.13559322033898","11.2600536193029","10.2316602316602","9.10852713178295","11.9205298013245","6.45161290322581","9.11722141823444","8.14081408140814","6.98564593301435","6.60749506903353","11.2299465240642","12.6721763085399","10.9819121447028","6.87022900763359","5.18867924528302","5.8252427184466","6.875","7.77777777777778","13.0876747141042","17.4603174603175","27.4841437632135","21.3347921225383","38.2779198635976","38.4233737596472","34.5096004151531","36.3782051282051","25.402107598447","25.3787878787879","24.327418431597","25.267304445695","22.0612813370474","21.7430776214253","18.1971640783255","17.0837043290374","18.8571998404258","17.345420573273","18.2041444008369","14.1523433437118","19.8210401802148","20.3459557717685","19.5173803190906","18.019426985624","19.9945710149375","19.0898654242364","18.9403659058819","",
"Romania","ROU","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","38.9108910891089","41.4915254237288","58.1501340482574","60.6370656370656","53.3720930232558","60.794701986755","61.1385199240987","61.3458755426918","73.6633663366337","76.822966507177","78.1952662721893","72.5534759358289","63.3471074380165","64.3023255813954","77.4618320610687","74.5047169811321","77.2427184466019","71.4375","78.4","65.5273189326557","45.6043956043956","39.8625792811839","37.308533916849","34.3563512361466","33.2965821389195","35.9107420861443","28.3653846153846","32.7787021630616","35.9848484848485","35.8900973096737","41.5306696679797","46.5181058495822","51.4298683613255","50.6414584740041","36.4058363699935","34.9663743391951","37.1706719257566","33.3176968048513","27.0166092298309","18.557767446689","19.4369953367667","18.1725703743858","16.1238154341904","17.3479954862945","18.4746250181001","18.6160725735112","",
"Romania","ROU","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","303000000","295000000","373000000","518000000","516000000","453000000","527000000","691000000","909000000","1045000000","1014000000","748000000","726000000","774000000","524000000","424000000","515000000","480000000","450000000","787000000","819000000","946000000","914000000","1173000000","1814000000","1927000000","1872000000","1803000000","1584000000","1747000000","1777000000","1795000000","2203000000","2962000000","5405694499.95295","6933738231.59497","8886869468.53254","11940625805.001","10379280475.9016","8259625114.60853","9656449508.54499","9386238649.78021","11425117314.7927","12065049373.9921","10785138988.5527","11339744152.6233","",
"Romania","ROU","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","51.8151815181518","45.7627118644068","24.1286863270777","22.3938223938224","31.5891472868217","20.5298013245033","25.6166982922201","22.7206946454414","10.01100110011","7.65550239234449","6.50887573964498","8.15508021390373","16.9421487603306","17.5710594315245","7.06106870229007","12.0283018867924","8.34951456310679","13.75","5.11111111111111","14.1041931385006","31.8681318681319","28.2241014799154","37.636761487965","21.7391304347826","22.9878721058434","25.0129735339907","30.1282051282051","36.6056572379368","32.5757575757576","31.8259874069834","26.167698368036","22.3955431754875","17.4307762142533","23.5313977042539","41.1117582950079","40.8483809763087","40.455059122665","44.1391933346123","52.0325871811747","54.1003462864482","50.2757963982042","52.0423361121037","55.9400706597782","56.2857476489167","57.1311312037005","56.9741339019684","",
"Romania","ROU","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.17186493","86.97484185","85.79137614","89.9084069","79.22816892","100","118.4109919","135.7921557","182.4105204","248.6389802","308.1763105","389.1174624","534.79269","639.2937615","413.1790087","472.3872143","581.6961841","533.9808523","559.0138952","591.3349545","531.0571937","566.9225116","",
"Romania","ROU","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","1.63786922352346","2.01672019965754","2.01626961069146","1.60320820270982","1.46137949857683","1.71036278629342","1.72257479601088","2.18114689524616","2.19312121486035","2.5277319350728","2.51802731340861","2.34410126932522","2.7523634726599","2.48017171426328","2.28811745834682","2.32245344792655","2.81839916359303","3.48608854931771","3.14745714807548","2.69126791249756","2.58853653027156","2.3529587126714","3.09805313600743","3.77893466959154","3.26881042631794","3.81319393460065","3.40142316951346","3.3679153931057","3.62551899219181","3.50527440372015","3.30471974453614","2.71172577946407","4.49776620562826","19.2449821365595","21.2807535498383","18.9610689668451","19.1296318599703","17.6449470472088","14.3481243030571","12.3487105373877","15.8695782484197","15.0153299084922","16.0073905770393","17.225645405493","18.2693228196891","19.9930175386191","19.6053002201492","17.5962012550608","19.7834939884729","15.5552066520323","16.5765419298938","17.4203961938605","17.3240898361261","16.0744871483656","16.6726352363871","14.4499421092117","14.437847595808","",
"Romania","ROU","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","711290000","893530000","1032600000","1119630000","1282350000","1182790000","1334630000","1700940000","1770080000","1914760000","2156450000","2313040000","2887700000","3820300000","5654430000","5873530000","6704870000","7719540000","9800610000","12006980000","14520560000","12075860000","9155750000","8305780000","8312810000","9520890000","9246312597","10048515491","9419482031","9950722164","10293430466","5957084091","6140088888","6521700000","7113000000","10387600000","9963600000","11142000000","11882250000","10600540000","13043983656","15543266623","17910408253","24067776373","32726636882","40350092128","51330511326","70553597541","84316043565","54463925665","62023779118","76522874036","70224398852","73497960227","77747395395","69823860094","74560293254","",
"Romania","ROU","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","60.3930886136456","55.7306413886495","56.4100329265931","57.2144369121942","58.2149959059539","51.7834949568393","47.5008054666837","43.3777793455384","43.6200623700624","42.6032505379264","44.0070486215771","41.7286341783973","40.340409322298","37.7684998560323","28.247232700732","32.8655850910781","32.8313598921381","34.7525888848299","31.7642473274623","29.0984077594866","27.3925385797793","28.6083144388888","31.0396199109849","33.9538249267378","30.8061894834599","34.8669084507856","46.5395849410952","42.3353717652143","46.3526414895286","46.1318261664209","30.1017236210473","29.9558816316867","21.2435173300051","4.43135992149286","1.30887108111908","2.68108128922947","2.01734312898952","2.73021001615509","1.63125670643186","1.98593656549572","3.92291646857918","3.18135094117403","0.805020494023911","0.824655414459713","0.914443183022573","1.06571555682174","0.956267162200215","0.0791374613711989","0.0112403495222042","0.0181426033458858","0.0146724709932403","0.012992086516932","0.00465798789804356","0.115736577909479","0.0350985301325669","0.0460141976635876","0.00826423922315975","",
"Romania","ROU","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","0.123718876970012","0.172350116951865","","0.463545992872645","0.221468397863298","0.297601433897818","0.167836778732682","0.34745493668207","0.319759558889994","0.301865507948777","0.144218507268891","0.288365095285858","0.08241853378121","0.165432034133445","0.0755160113397814","0.128202290615694","0.750051827999648","0.458576547307223","0.928411598869866","1.63213397540431","3.24925484967522","2.19297010730499","1.18843349807498","0.348191259580678","0.333461248362467","0.508986029667395","0.488137541603819","0.35547126371047","0.290947802753975","0.0766767162649121","0.142535999523796","0.383443537997221","0.107337908623449","0.108867319870586","0.41754533951919","0.652701297701105","0.492793769320326","0.464010052055286","0.289254981169391","0.287721191561939","0.310027466044841","0.45508132052069","0.420769063080273","0.376412052347434","0.330558600903781","0.259552418536674","0.194323347699589","0.196028840229767","0.10547955316646","0.265297448238943","0.295279983909993","0.266405569012076","0.410061879784677","0.263916977288769","0.313120510035319","0.39646752790138","0.271885317442907","",
"Romania","ROU","Merchandise imports from low- and middle-income economies in South Asia (% of total merchandise imports)","TM.VAL.MRCH.R5.ZS","0.906803132337021","0.797958658355064","0.994576796436181","1.0503469896305","0.60357936600772","1.17687839768683","0.89013434435012","0.731360306653968","0.530484497875802","0.707660490087531","0.820793433652531","0.945076609137758","0.789555701769574","0.774022982488286","0.478916530932384","0.912228251153906","1.10695658528801","0.649650108685233","0.535782976773895","0.600817191333708","0.62711080013443","0.851781984885549","2.52442454195451","0.851816445896713","1.12825867546594","1.04191940039219","1.35909631738789","0.621830309720523","0.472616390726039","0.55318363926536","0.647700290201776","0.753075318640823","0.114918026900069","0.295935108943987","0.352875017573457","0.468828218260233","0.408486892287928","0.314126727697002","0.390582591680869","0.442052952019425","0.282108372491509","0.265257908778266","0.346286299697336","0.37195905268768","0.472297686918797","0.505912649102341","0.489962440472729","0.537017097930156","0.777781181696983","1.16071014764595","1.17729557015672","0.776395633964947","0.743804998745281","0.616315720328786","0.453232640411593","0.456450714083891","0.439754419799589","",
"Romania","ROU","Merchandise imports from low- and middle-income economies in Middle East & North Africa (% of total merchandise imports)","TM.VAL.MRCH.R4.ZS","1.46775576768969","2.39387597506519","2.43753631609529","2.29986692032189","2.23729870940071","2.75450418079287","2.64792489304152","1.99948263901137","2.33887733887734","2.80139547515093","2.57367432585963","2.89835022308304","4.06413408595076","4.43734785226291","9.00939617255851","8.42764061816318","11.6273693598832","9.50406371364097","11.7995716593151","17.5436287892543","20.758841256811","17.5088979170014","24.4029162002021","24.6672798942423","27.669464356818","26.7914029045604","14.4636157816458","18.2719148380124","18.073855105802","16.9611126929662","14.27551273459","13.6409221791528","13.3397294394348","11.6549365962862","8.56881765780964","6.81966960606877","4.22337307800393","2.79393286663077","1.21660459929727","0.679116346903082","0.449500831542594","0.958876184877756","0.833045008759131","0.271548393117521","0.303117965826061","0.579075892215519","1.00757241967709","1.24617729023537","0.535215438153369","0.566686609956102","0.414019728645455","0.500957321362048","0.475577210285351","0.472846632650264","0.494395097156811","0.583148178075289","0.765644130523017","",
