"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Swaziland","SWZ","Child employment in services, male (% of male economically active children ages 7-14)","SL.SRV.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Child employment in services, female (% of female economically active children ages 7-14)","SL.SRV.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Children in employment, self-employed (% of children in employment, ages 7-14)","SL.SLF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Children in employment, self-employed, male (% of male children in employment, ages 7-14)","SL.SLF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Children in employment, self-employed, female (% of female children in employment, ages 7-14)","SL.SLF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Child employment in manufacturing, male (% of male economically active children ages 7-14)","SL.MNF.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Child employment in manufacturing, female (% of female economically active children ages 7-14)","SL.MNF.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Informal employment (% of total non-agricultural employment)","SL.ISV.IFRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Informal employment, male (% of total non-agricultural employment)","SL.ISV.IFRM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Informal employment, female (% of total non-agricultural employment)","SL.ISV.IFRM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Swaziland","SWZ","Employment in industry (% of total employment) (modeled ILO estimate)","SL.IND.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.6000003814697","15.6000003814697","15.8000001907349","15.6999998092651","16.5","16.1000003814697","16.7000007629395","16.8999996185303","16.5","16.6000003814697","17.2000007629395","17.2000007629395","17.2999992370605","17.2999992370605","17.5","18","17.8999996185303","17.7000007629395","17.7000007629395","17.8999996185303","16.1000003814697","16.5","16.7000007629395","16.8999996185303","16.8999996185303","16.8999996185303","17",
"Swaziland","SWZ","Employment in industry, male (% of male employment) (modeled ILO estimate)","SL.IND.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.1000003814697","22","22.2000007629395","22.1000003814697","23.3999996185303","22.8999996185303","23.5","24","23.6000003814697","23.7999992370605","24.8999996185303","25.1000003814697","25.2999992370605","25.2999992370605","25.7999992370605","26.5","26.6000003814697","26.3999996185303","26.5","26.7000007629395","24.5","25.2000007629395","25.5","25.7999992370605","25.7999992370605","25.7000007629395","25.7000007629395",
"Swaziland","SWZ","Employment in industry, female (% of female employment) (modeled ILO estimate)","SL.IND.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.40000009536743","2.29999995231628","2.29999995231628","2.29999995231628","2.70000004768372","2.5","2.70000004768372","2.70000004768372","2.59999990463257","2.59999990463257","2.79999995231628","2.79999995231628","2.79999995231628","2.79999995231628","2.79999995231628","3.09999990463257","3.09999990463257","3.09999990463257","3.20000004768372","3.70000004768372","2.79999995231628","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372","2.70000004768372",
"Swaziland","SWZ","GDP per person employed (constant 2011 PPP $)","SL.GDP.PCAP.EM.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28270","28059","28376","28150","28325","28658","28907","28973","28809","28654","29064","28651","29684","30311","32008","33591","34963","35297","34994","34372","33706","33616","33911","33591","32982","31751","30823",
"Swaziland","SWZ","Contributing family workers, total (% of total employment)","SL.FAM.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.5","1.70000004768372","1.5","1.10000002384186","1.29999995231628","1","1.10000002384186","1","0.899999976158142","1","1.10000002384186","1","1.10000002384186","1.10000002384186","1","1.10000002384186","1","1","0.899999976158142","1","0.899999976158142","0.800000011920929","0.800000011920929","0.800000011920929","0.699999988079071","0.699999988079071","0.699999988079071",
