"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","Population ages 60-64, female (% of female population)","SP.POP.6064.FE.5Y","2.84603486573103","2.97821260562343","3.14434834816848","3.31274491435772","3.44338513643323","3.51965820577797","3.5284202936819","3.4902539827973","3.43620132368786","3.40815831120831","3.42470339865443","3.47708258496622","3.56521143854655","3.64250065583616","3.65107056352158","3.56964377299412","3.39074953873447","3.1442908821223","2.88583749838295","2.69635304603951","2.62347157920919","2.63752359020618","2.73031094929611","2.88315022359631","3.07403593230433","3.28739071835257","3.52967464989423","3.82378203559484","4.10354064005399","4.27196926851886","4.28086062763459","4.09426671980015","3.73192686791815","3.3190528468211","3.053056043683","3.04769950845196","3.27129809033822","3.7594565701548","4.33552828211961","4.73442374574929","4.81049930195168","4.52566096821364","3.98567385447837","3.37688531471823","2.92622370391723","2.73498458277902","2.71831494597001","2.84574006170515","3.04622292957152","3.23723137029331","3.38621437033849","3.48966041623575","3.65807440721883","3.90852785174121","4.19501529681497","4.44784456810583","4.57593358365662","",
"Kazakhstan","KAZ","Population ages 55-59, male (% of male population)","SP.POP.5559.MA.5Y","2.84637763788388","2.82680352358965","2.8126740106311","2.80479434422067","2.80329851306509","2.80646485708084","2.79380060719703","2.795754025256","2.79124016079985","2.74815553224414","2.65289838170238","2.52907834246362","2.36196538023007","2.18505723709638","2.04356002887935","1.96278151717492","1.9173188573376","1.9202799181842","1.99514442186898","2.16831014332136","2.43986513177006","2.75680612536854","3.1629600572861","3.56566990578948","3.83976119133921","3.92686366154526","3.84203262423098","3.5809857267904","3.27622655238246","3.11276448966496","3.18045603644386","3.41656583406771","3.87630933090182","4.40244796365511","4.75192622810151","4.7894056752774","4.50218623547347","3.9435226374202","3.28420199564403","2.76307183121406","2.50330161081056","2.49351254195794","2.67828158466646","2.96999019951131","3.25856506707651","3.48663764986331","3.63038079371706","3.75278350099982","3.86913596196612","3.98718930122473","4.1003301472461","4.240438135799","4.34962525721085","4.42389387044397","4.49761799727518","4.61061927237134","4.7529756462429","",
"Kazakhstan","KAZ","Population ages 55-59, female (% of female population)","SP.POP.5559.FE.5Y","4.30194740988138","4.28540069521822","4.2007062113657","4.09457838300309","4.02733846682175","4.02501445390795","4.05373996170466","4.14752046417364","4.24743009999751","4.2667901509886","4.16358163003255","3.96302390525962","3.66393172583656","3.34554422738426","3.11344703163192","3.02268928796324","3.0088642760413","3.10270090074616","3.2876207359026","3.53036341101275","3.79822673426781","4.0599270768874","4.3692968385132","4.65371430865827","4.80825351134051","4.78074348635064","4.58508090020509","4.19405377133507","3.75331197468224","3.4774327477629","3.47869274988097","3.67999481043699","4.16918106205939","4.7712445531238","5.20426412168493","5.30169588491413","5.07961068387553","4.54466714822639","3.87014041170234","3.31941699956654","3.04072381512553","2.9950112175247","3.17802375601992","3.5027311080123","3.84364914743353","4.12432854231371","4.29334627862777","4.44172893448365","4.58483652442002","4.72546343413305","4.85037079600359","5.01965217751432","5.12998306584855","5.17289984938003","5.2001965601094","5.273978490959","5.40711887352148","",
"Kazakhstan","KAZ","Population ages 50-54, male (% of male population)","SP.POP.5054.MA.5Y","3.58764259210855","3.55281524295449","3.52473439055659","3.48242996116949","3.39786802898941","3.26321689489159","3.07417105149637","2.8571328551608","2.64256546287258","2.4706079708311","2.36587172983834","2.31896296356287","2.29996160576753","2.34319758978842","2.4937634368979","2.76289048565309","3.15388743893229","3.6719047147307","4.20032346865129","4.57552667872345","4.71642673135242","4.62494678259015","4.31316439438309","3.93583683721257","3.71246991860543","3.74873937171229","4.00558414386434","4.5024792460438","5.05722241747274","5.40874524120307","5.42616514265119","5.13994095362547","4.56475862470609","3.86535746794046","3.29792116098703","3.01420048333145","2.9642006961422","3.14872945060874","3.47571628762937","3.81469781636034","4.09536416014835","4.36782995185328","4.58876543587193","4.75733078464224","4.89234330903581","5.01807361834053","5.13922001047544","5.24496771544474","5.3273549195375","5.39694172705256","5.47836785576106","5.60445190485861","5.77655844400917","5.96369407487177","6.09430096915946","6.11325956469702","5.96038394902169","",
"Kazakhstan","KAZ","Population ages 50-54, female (% of female population)","SP.POP.5054.FE.5Y","4.75242714793983","4.76636647984877","4.84746647385613","4.92730225302714","4.91396577559603","4.77007311271813","4.51165541154837","4.1554344859928","3.77414994211375","3.47151581940956","3.30660002840368","3.28913139202077","3.37768282577909","3.56527568513626","3.83165021422356","4.14579214689862","4.46453647293627","4.84782133511198","5.19851420707064","5.38566819582547","5.35130935616768","5.12365424223486","4.6765147075448","4.17086171157832","3.84404933247308","3.81746383759786","4.05885168752667","4.58673422872251","5.20520613260062","5.62425443658873","5.68971562290414","5.43646681012393","4.87524805392578","4.16982846917244","3.58655622180378","3.28855478244434","3.24101827396717","3.43404984900656","3.7834708715719","4.16211748736744","4.49969535172383","4.82550787506349","5.10326214892693","5.31563420485372","5.47043746905882","5.59328210193182","5.70983467062409","5.79717604310384","5.85022356657253","5.88711187040221","5.93814215898683","6.04640952518115","6.20618903734101","6.39219736092375","6.52890609732075","6.55217083403926","6.40909477526045","",
"Kazakhstan","KAZ","Population ages 45-49, male (% of male population)","SP.POP.4549.MA.5Y","4.03531875265695","3.77548836172871","3.47267875936382","3.17524551974844","2.94196504391077","2.80473889609976","2.72044075132336","2.69150003225639","2.74811614864916","2.93331066587588","3.25892271103529","3.70968661332509","4.28408238856863","4.8518793247511","5.24455247041301","5.38531837431112","5.32217146891133","5.01568346398466","4.62314624714623","4.38172082290354","4.41974498017813","4.70444651557549","5.25598912520252","5.86270984524867","6.22470627767472","6.19350735850855","5.84876001324955","5.17905949424912","4.38743465800646","3.76614644867254","3.47508408425687","3.41327842361696","3.62237280865866","4.00819814086867","4.42100017670068","4.77189105520245","5.06062021722217","5.31463983866647","5.54305492241976","5.75425793919153","5.93936522373228","6.06352965839312","6.16395471107121","6.26426167605005","6.37126937204809","6.4720569465896","6.49998321073646","6.55894767502264","6.65539748524998","6.74936832229856","6.78393237147299","6.67852797996867","6.45045178848489","6.14051823514912","5.8477679686628","5.65104116068384","5.57287180841716","",
"Kazakhstan","KAZ","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","5.57800762124743","5.2405153098982","4.77983304490189","4.29524966146184","3.91774932529446","3.71562225673413","3.63623858215551","3.67964845016815","3.83361794832641","4.07728598930072","4.38780878880395","4.81863926580841","5.30772006337951","5.73795864445446","5.96762258963856","5.93908217641946","5.68350795729516","5.19057415042865","4.63266241905976","4.26718003554596","4.23471553273251","4.49866129748956","5.07645365474949","5.74687692917693","6.18515807236091","6.22039326976578","5.93343786991867","5.29882294230834","4.51689978621157","3.88727151974891","3.58011667981856","3.51354333749305","3.71751565273783","4.10086526857724","4.51551446969402","4.87398870733017","5.20702599532035","5.52401658065523","5.82954906544262","6.11989686378816","6.37404051150196","6.48624966349987","6.55320671583341","6.61142710673095","6.68095026225584","6.75366775904314","6.76386712368971","6.80515360912658","6.88283700337905","6.95770992450361","6.97579494775026","6.8831597602325","6.66730403499954","6.36235043734753","6.06220331556067","5.84572577911642","5.74404305350717","",
"Kazakhstan","KAZ","Population ages 40-44, male (% of male population)","SP.POP.4044.MA.5Y","3.3169715931545","3.19767934791608","3.14063216496721","3.18559859479694","3.38549349377426","3.75302370058238","4.24813294827492","4.92384240810387","5.63035223182316","6.14872492332024","6.36529026571738","6.28766883909968","5.89481696246772","5.39786843030281","5.09080961874239","5.11367426841053","5.41147275984604","6.02413041324662","6.72980858008049","7.17536886899657","7.15901613687419","6.74740413101776","5.94833656237742","5.00186338246123","4.25005451268969","3.87401676229813","3.81725757380529","4.06125511352471","4.49491354887476","4.95032463329041","5.33202415210215","5.62385026243871","5.88736811085175","6.13408118797526","6.37921237260707","6.62017892709375","6.80868131192152","6.94987787482944","7.03747150888923","7.08026459613025","7.09312737577232","7.16845099995215","7.23006893673003","7.25566393739477","7.23248779813432","7.1700923554952","7.12487431187154","7.01378135584926","6.83797582959941","6.64869638733434","6.50308455748272","6.38546038973419","6.36219367221307","6.40772959435142","6.46290164369113","6.48533327996942","6.48174263146663","",
"Kazakhstan","KAZ","Population ages 40-44, female (% of female population)","SP.POP.4044.FE.5Y","4.21493453486988","4.10571466413995","4.13471281284472","4.28773137025072","4.54345883458938","4.87862524179618","5.284044822303","5.80796277591052","6.32339583912551","6.64470093565997","6.67729229075652","6.43495289632557","5.87250222127777","5.21118205210746","4.75946269517069","4.67122742518245","4.92279337941143","5.53874476647139","6.29449371326548","6.82425612909677","6.9065576285427","6.57826817356645","5.85853082766504","4.97238296953971","4.25367263884064","3.88739918421032","3.82394764468786","4.04876895984184","4.46045650404896","4.89808923506668","5.26692400208112","5.56182249085628","5.8390658796555","6.1079792797037","6.37622102543685","6.63444050124517","6.8638170158359","7.02907078468531","7.127012342261","7.17841414846486","7.20670740673482","7.26092354332905","7.31125140049218","7.32910363939405","7.29473545686408","7.21566913594655","7.15642210273666","7.03568194724425","6.85620668797897","6.66520593977932","6.51321915757122","6.38027434639903","6.32864390536569","6.3403312918413","6.36551245798904","6.36720308733268","6.35694019719778","",
"Kazakhstan","KAZ","Population ages 35-39, male (% of male population)","SP.POP.3539.MA.5Y","4.3434727087088","4.93046801452861","5.70118570520121","6.47496870926602","7.01643320342463","7.22366972429081","7.13208909163958","6.73118389627545","6.23091222184275","5.93697416489416","6.00505804110882","6.34828473522908","7.00081905653145","7.7150988524231","8.14379466243214","8.11546846548718","7.70081995480308","6.87014430163174","5.82790020019857","4.92738111161441","4.41130807116137","4.32970525044546","4.58503433145748","5.04531770301911","5.51549121401251","5.88514432688471","6.21440201984511","6.48660339464034","6.71973920474199","6.95218718591315","7.20784472552652","7.41738170957049","7.61527123429972","7.77786280448512","7.8853886334427","7.93592454480326","7.94524426687027","7.9346494524789","7.90325009708082","7.83699879384234","7.72571407429128","7.61421397009754","7.4571688885181","7.30439346273836","7.20613457639896","7.17511428905715","7.11407365965492","7.10961570217763","7.15731964530817","7.21655721423579","7.24724359028539","7.22329139644918","7.17246815788603","7.10096627133473","7.03589332927031","7.00057044322263","7.00595961484797","",
