"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Vanuatu","VUT","Net barter terms of trade index (2000 = 100)","TT.PRI.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","93.49928682","101.1932434","98.55066866","95.5291518","88.53825801","88.76650917","87.68977055","84.96986786","87.52571832","88.00236378","82.99191177","83.71236883","86.42457519","89.70457156","97.53384473","102.5177996","",
"Vanuatu","VUT","Travel services (% of commercial service imports)","TM.VAL.TRVL.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","14.2131979695431","12.2375524895021","10.3521910490569","10.9487935623303","11.810551558753","8.89269770473117","10.4732040322165","7.86145404544566","4.50434901627198","2.84156361331439","3.24573414869807","13.406910127535","13.168847898151","13.2830027169437","13.8217215980916","14.3114438767444","14.8936712041501","14.26161280058","14.2395060239409","11.8328718913989","19.2023443468455","20.7140928565946","21.2585918821657","16.3181732717577","12.9091934088232","15.0711773741707","22.2948170555381","23.1197918460124","24.1658428351912","24.5504802205432","25.5649019297902","27.9780839844157","25.7450685247731","16.9507714996862","","",
"Vanuatu","VUT","Transport services (% of commercial service imports)","TM.VAL.TRAN.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","74.8948513415515","77.2105578884221","78.2077877467585","72.8509253812954","67.0263788968829","74.9725980813542","64.9805575223253","71.6015543947159","77.804010195047","64.7144961515148","60.5662266302724","54.6022267420221","55.4959729846151","55.8958665514253","59.8067852093185","58.9365339952582","43.2905677480692","41.8926907908455","38.7952537842786","35.8184153422459","57.562866853098","57.3291882427519","57.5662064208322","62.8050414719591","66.3832382243403","65.0351705733061","65.3609330183091","59.8809584501656","53.9963190631263","51.3345688239653","49.6231420533497","49.4516569222497","52.0358186608376","60.3151833095059","","",
"Vanuatu","VUT","Commercial service imports (current US$)","TM.VAL.SERV.CD.WT","","","","","","","","","","","","","","","","","","","","","","","14333601.8502545","16776081.5394918","20008626.9232834","20320196.0897234","15724599.5396992","15516481.338665","17709168.4809705","18948555.0596479","23730269.2217314","26804724.2927784","26572049.5310129","29509380.1427811","32939651.1010706","34701849.6485413","35996426.6346347","35129619.7952981","52840397.9620762","65141972.743145","62475315.8427256","66576428.4747584","47435360.0131753","55646831.7141143","60891863.6898661","68560628.7196527","66195581.4822968","70473908.3896278","128560059.08011","105900971.715367","123398977.958613","143450762.960755","145034140.080945","147547529.443557","142833030.382746","177186161.381136","","",
"Vanuatu","VUT","Computer, communications and other services (% of commercial service imports)","TM.VAL.OTHR.ZS.WT","","","","","","","","","","","","","","","","","","","","","","","4.93110949963776","5.15896820635889","6.35546186903859","11.1241999947946","15.2877697841722","8.87554267905001","18.0520846368934","14.5059477355872","11.087893187181","26.9879018121094","31.2208997872887","27.5616403641186","26.4550308077795","26.0151589807841","21.9232198247313","22.9628460790536","31.4164623894243","36.8290206891602","35.0227181703218","40.1977730258913","20.3135583043451","18.6330043981238","17.2747520231907","15.6071429425929","14.8987224077323","12.8490270992456","7.15257628445887","9.16415803133452","15.2666069344529","15.11838601097","14.3482126169165","12.245808990274","16.6393668548656","19.4128982290197","","",
"Vanuatu","VUT","Import value index (2000 = 100)","TM.VAL.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","83.93431639","66.95188092","69.61676861","73.80395419","80.15906846","80.61998579","66.00070466","80.38294259","81.42560921","81.76615665","110.7792275","95.42178556","94.39459837","91.03232775","103.3068219","109.1954023","112.6436782","108.045977","106.8965517","112.6436782","100","103.4482759","103.0885057","120.6896552","147.0942529","171.4494253","249.7402299","263.7229885","360.4264368","338.045977","327.6597701","349.7724138","340.7563218","359.7701149","359.7701149","421.8390805","485.0574713","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies within region (% of total merchandise imports)","TM.VAL.MRCH.WR.ZS","","","","","3.69107619329973","5.05481987754521","2.62254901960784","3.81940840685003","4.15142828901848","3.93457117595049","3.42172797262618","5.05244573683664","2.55094164865699","2.74904027588002","3.92010157348207","3.28726408084411","","","","","10.0888392382168","11.9070119070119","11.7447155576701","9.40871142240705","11.8071045685344","12.4510570859054","8.09483456139987","11.4093959137791","10.3311627509122","3.30253262927176","1.00602840393205","1.35294622476244","11.6509550393414","4.386721973851","7.92180741170136","7.17015549451299","5.80955465206153","5.63280291706075","7.09315535093536","6.23559345134524","14.7240062086526","14.5201942149996","10.6158473060284","7.66756617288492","11.4869148552645","19.152247023923","20.4657637474791","23.2665572752206","23.2776141154543","25.7575306630617","24.6293191874615","21.9418208978771","18.0515476500287","38.127483282776","28.0571118824893","21.9506775001173","22.6466856352","",
"Vanuatu","VUT","Merchandise imports by the reporting economy (current US$)","TM.VAL.MRCH.WL.CD","","","","","6746000","7023000","8160000","9635000","10117000","11310000","14028000","19258000","25912000","30738000","44106000","33645000","","","","","75192000","58201000","58852000","63962000","58720188","60217859","55667722","67820269","67665249","258802742","285714597","108563221","108643849","194890172","150633970","151203792","173894035","181130818","141611307","195562974","92583695","103320753","95875324","165737598","166334958","152109640","161129887","203147511","353890586","278774755","278171331","285408186","398991302","437022320","313447066","253508886","230289813","",
"Vanuatu","VUT","Merchandise imports by the reporting economy, residual (% of total merchandise imports)","TM.VAL.MRCH.RS.ZS","","","","","0.578120367625259","4.05809483126869","5.03676470588235","4.8365334717177","5.96026490066225","10.3713527851459","9.03906472768748","6.71928549174369","0.571163939487496","0.832845338018088","1.10415816442207","1.0818843810373","","","","","0.214118523247154","0.350509441418532","0.246380751716169","18.5813451736969","0.9953697695927","0.642131763601891","2.28619558026822","4.04026855157416","0.962352181693738","0.751712669257588","0.247633480203323","0.730438902508245","0.805932418686676","0.60721019836752","0.783393679393831","0.869378328818632","0.887957427636894","0.899322941278828","1.31134090867476","1.0036669824831","1.38410980464757","0.625715532677157","0.469042482714322","0.2675349500359","0.351314003397891","0.496781137605743","0.405568459189699","0.735250947770657","0.821786482898991","0.751034289313607","0.337801885126688","0.322322219587633","0.214510691263139","0.174093854062191","0.155052974718226","0.0894548524819757","0.0903357370827341","",
"Vanuatu","VUT","Merchandise imports from low- and middle-income economies in Sub-Saharan Africa (% of total merchandise imports)","TM.VAL.MRCH.R6.ZS","","","","","","","","","","","","","0.0424513738808274","0.0975990630489947","0.185915748424251","0.0326943082181602","","","","","","0.0189000189000189","","","","","","","","","","","0.631004890115776","0.485302050018202","0.75120638458908","1.14580658135875","0.984765233609077","","","0.00790231386029137","0.341278234790694","0.683271249484603","0.776615889193762","0.261463907543779","0.317683069364168","2.3384106359071","0.911187258512755","0.809056922188921","0.529028483396843","0.655847047556369","0.741951729022715","0.672324794496259","0.448550379677199","4.11690185526451","0.648119641355967","2.88470479886847","0.857813020153002","",
