"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Philippines","PHL","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1065909","0.0887272","1.225273","","1.217217","0.0983599","0.098297","0.0978115","","","0.022931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","",
"Philippines","PHL","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.24","28.26","19.56","","19.56","22.54","21.93","19.85","","","10.4","9.4","7.43","7.06","5.35","4.37","6","5.99","5.98","5.99","5.97","5.98","5.97","5.88","5.88","5.87","","5.86","5.86","",
"Philippines","PHL","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.96","27.97","19.32","","19.33","21.59","20.92","19.41","","","10.13","9.22","7.02","6.71","5.05","4.25","4.98","4.95","4.88","4.86","4.65","4.67","4.59","3.7","3.68","3.71","","3.85","4.86","",
"Philippines","PHL","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.05187","77.03518","58.06269","","58.00357","55.82905","55.27732","54.9138","","","23.05717","20.93561","7.062637","6.300935","0.5252777","0.4634719","4.344157","4.344157","4.759128","16.14054","4.361932","4.569953","4.607776","3.109313","2.639001","3.419423","","3.546094","4.005783","",
"Philippines","PHL","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.69","","","23.64","23.64","23.64","23.64","23.64","23.64","23.67","23.67","23.67","23.67","23.6","23.6","23.6","23.6","23.6","23.56","","23.56","23.56","",
"Philippines","PHL","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.13","","","64.23","64.23","64.23","64.23","64.23","64.23","64.5","64.5","64.5","64.5","64.47","64.47","64.47","64.47","64.47","64.64","","64.64","64.64","",
"Philippines","PHL","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","6.586086482","7.001809583","7.950496235","9.747583454","11.20784203","14.58575935","17.1173604","23.10865741","28.41049322","34.28336537","36.96760299","38.17052954","41.43825055","49.00189231","58.79471675","75.78165567","86.94808507","96.58114118","76.63276838","84.57377291","100","112.1575571","132.6261439","139.1488743","153.9704272","142.3304837","128.9909264","132.6943722","120.0813664","101.213636","121.4707432","114.6644363","118.2190153","120.2525962","126.4508029","146.6464925","186.8480994","",
"Philippines","PHL","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","20.0298783518351","23.1052174800252","26.5417662141713","27.4755048750482","29.1151808019958","27.5128497590308","28.0054994428813","29.3722510206984","28.2903621920563","25.2042234314319","34.0508486938693","32.7135526863667","31.4100384789311","36.5484658367952","44.9621730397135","40.6215420694766","37.9975198646343","37.6478524396532","37.631645785625","40.6524667599803","43.2535150503182","39.6505489424566","35.627198693474","38.7418102184639","37.2701741721816","32.7516435704506","34.0326925193016","38.5378529184315","41.5806173187084","44.4531256564417","47.7504829020912","47.6886018953359","47.598602798694","54.9973400309402","56.0900410648508","61.8497138279001","65.8240481840508","77.1201290289083","84.3546729904222","83.3108951840783","94.7963842692061","88.6220347911772","93.7834445414048","93.9201856462804","93.8836566306176","88.0379443012711","83.0435395734756","72.6174545324609","62.8589351629187","50.0868741371751","55.0946324524156","49.9670487921523","46.962212732918","45.0283903858279","45.6169814428494","44.0546829226072","47.0030024993022","",
"Philippines","PHL","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65381036707987","3.11516677155444","3.90078649682033","5.10206656405339","5.5715935334873","5.21500198289049","5.81670406987323","5.41994447015271","4.45410836799741","3.81280763560952","7.50730058972449","6.30367449572801","6.16985901890715","6.6528363614527","7.77172032683211","9.08480650217546","8.52568059387036","8.97312844216164","10.7013509703167","12.6368536880724","13.1696135420308","11.4238935213234","",
"Philippines","PHL","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","551000000","1287000000","1969000000","2022000000","1737000000","1841000000","1918000000","1874000000","1649000000","1526000000","3286000000","3075000000","3351000000","4285000000","4056000000","5964000000","6055000000","7140000000","8400000000","11130000000","11868000000","11710000000","",
