"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Canada","CAN","Share of tariff lines with specific rates, manufactured products (%)","TM.TAX.MANF.SR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.575547","","","","4.482935","","0.4736276","0.4530663","0.6866201","0.1723134","1.129588","0.3209638","0.3744915","0.3279714","0.3061006","0.2111893","0.2792875","0.1676858","0.1742417","0.1658417","0.173943","0.0633351","0.0716591","0.0863086","0.0827448","0.1098564","0.1264192","0.1239157","",
"Canada","CAN","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.67","","","","10.39","","9.48","7.84","7.32","5.45","5.18","4.95","4.81","4.67","4.5","4.39","4.37","4.12","4.07","4.07","3.95","2.93","2.85","2.72","2.59","2.51","2.45","2.45","",
"Canada","CAN","Tariff rate, applied, simple mean, manufactured products (%)","TM.TAX.MANF.SM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.65","","","","9.83","","9.51","8","6.88","5.11","4.8","4.67","5.08","4.72","4.25","4.11","4.11","3.98","3.97","3.99","3.92","3.18","3.09","2.97","2.8","2.73","2.83","2.62","",
"Canada","CAN","Share of tariff lines with international peaks, manufactured products (%)","TM.TAX.MANF.IP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.04082","","","","14.99796","","14.71173","13.41093","12.16715","11.41018","10.88147","10.52292","11.06583","11.38234","7.928058","8.09998","8.052009","7.997244","8.216283","8.395923","8.669989","8.133673","7.936371","9.243831","8.634416","8.573521","8.594719","8.305291","",
"Canada","CAN","Bound rate, simple mean, manufactured products (%)","TM.TAX.MANF.BR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.73","5.85","5.85","5.83","5.84","5.63","5.63","5.66","5.66","5.66","5.66","5.66","5.66","5.66","5.66","5.66","5.66","5.65","5.65","5.65","5.65","5.65","",
"Canada","CAN","Binding coverage, manufactured products (%)","TM.TAX.MANF.BC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.79","99.8","99.8","99.8","99.8","99.8","99.8","99.73","99.73","99.73","99.73","99.73","99.77","99.77","99.77","99.77","99.77","99.77","99.77","99.77","99.77","99.77","",
"Canada","CAN","Import volume index (2000 = 100)","TM.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","94.32908207","95.92200669","99.01546476","107.7044091","116.0815016","122.9479357","130.1424216","129.7513413","109.6338653","126.5632139","134.8493075","138.3196708","142.0608794","145.9324482","146.4095915","145.6616029","",
"Canada","CAN","Merchandise trade (% of GDP)","TG.VAL.TOTL.GD.ZS","28.9374072369078","29.7965539191178","29.6169366130498","29.6070715267732","31.5840257885068","31.7102137737279","33.2454519319012","33.6874999514495","35.9692598069047","36.4229128803358","35.3513997643049","35.1011498930548","36.4537244812006","38.9502557351216","42.863012422659","40.3722447703304","39.1340090170728","40.4644521564248","43.318784181313","47.2846529760644","47.5720941071126","46.6130214289022","41.2629370199057","41.5618708049494","47.2914962530663","47.0423420167645","46.5832888740585","44.2275899329634","45.2969407800436","42.7610908993073","42.2395214409298","41.2802499953522","44.5142606411282","49.2424458641325","55.4274742085884","59.702668868588","59.9464108314479","63.615022093103","66.5375378616124","67.8362322789649","70.2445914385239","66.1545868891412","63.3145418982859","58.0200618244202","58.3165882398898","58.3983912333701","56.801637569801","55.3511421489172","56.5143557831188","47.113679848325","48.9735754832007","51.1545408074053","51.0822545606125","50.6936160768461","53.3381187114247","54.4995193464308","52.7490004235926","",
"Canada","CAN","International tourism, expenditures (% of total imports)","ST.INT.XPND.MP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.35241096411796","6.62133888150148","5.98291626098272","5.55478300661457","5.40193327771208","5.27596648937822","5.46155748431082","5.2671099816654","5.52730879878303","5.71768298665677","5.90518525320407","6.06664559118298","6.602773404476","6.66741120953128","7.29771380211465","7.3929709013873","7.25573853392024","7.32594263909163","7.35165119071073","7.12657706041327","6.88596463487286","5.68770418467737","",
"Canada","CAN","International tourism, expenditures (current US$)","ST.INT.XPND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12658000000","13815000000","14151000000","13384000000","13999000000","15125000000","14634000000","14257000000","16309000000","19267000000","22739000000","26067000000","31099000000","33844000000","30065000000","36975000000","41234000000","43010000000","43092000000","41669000000","36364000000","29067000000","",
"Canada","CAN","International tourism, expenditures for travel items (current US$)","ST.INT.TVLX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10260000000","11254000000","11480000000","10849000000","11499000000","12438000000","11961000000","11722000000","13337000000","15524000000","18021000000","20615000000","24641000000","27226000000","24038000000","29727000000","33388000000","35038000000","35170000000","34402000000","30255000000","29067000000","",
"Canada","CAN","International tourism, receipts for travel items (current US$)","ST.INT.TVLR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7917000000","8607000000","8819000000","9414000000","10203000000","10778000000","10623000000","10687000000","10602000000","13029000000","13651000000","14556000000","15604000000","15668000000","13733000000","15829000000","16834000000","17407000000","17656000000","17769000000","16544000000","18278000000","",
"Canada","CAN","International tourism, expenditures for passenger transport items (current US$)","ST.INT.TRNX.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2398000000","2561000000","2671000000","2535000000","2500000000","2687000000","2673000000","2535000000","2972000000","3743000000","4718000000","5452000000","6458000000","6618000000","6027000000","7248000000","7846000000","7972000000","7922000000","7267000000","6109000000","","",
"Canada","CAN","International tourism, receipts for passenger transport items (current US$)","ST.INT.TRNR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1259000000","1466000000","1571000000","1635000000","1821000000","2257000000","2057000000","2057000000","1634000000","2106000000","2236000000","2281000000","2357000000","2523000000","1835000000","2609000000","3155000000","3289000000","3285000000","3033000000","2729000000","","",
"Canada","CAN","International tourism, receipts (% of total exports)","ST.INT.RCPT.XP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.20595164950675","4.31809529707412","4.17347341539209","4.36729208153931","4.24509757063861","3.97055753074526","4.09339421589741","4.19846585055603","3.71762438360529","3.9638503362164","3.68833350188366","3.62179932612545","3.58066466083235","3.3954222765418","3.97441436729401","3.92913653569966","3.65680657478497","3.75485588114026","3.76788089173948","3.67274745223955","3.92711317210764","3.85134975594067","",
"Canada","CAN","International tourism, receipts (current US$)","ST.INT.RCPT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9176000000","10073000000","10390000000","11049000000","12024000000","13035000000","12680000000","12744000000","12236000000","15135000000","15887000000","16837000000","17961000000","18191000000","15568000000","18438000000","19989000000","20696000000","20941000000","20802000000","19273000000","18278000000","",
"Canada","CAN","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18206000","18973000","19111000","17648000","18368000","19182000","18359000","17705000","17739000","19595000","21099000","22731000","25163000","27034000","26204000","28680000","30450000","32276000","32971000","33518000","32267000","31278000","",
"Canada","CAN","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16932000","17286000","17669000","18870000","19411000","19627000","19679000","20057000","17534000","19145000","18771000","18265000","17935000","17142000","15737000","16219000","16014000","16344000","16059000","16537000","17971000","19824000","",
"Canada","CAN","Unmet need for contraception (% of married women ages 15-49)","SP.UWT.TFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Urban population (% of total)","SP.URB.TOTL.IN.ZS","69.061","69.668","70.494","71.307","72.107","72.892","73.642","74.155","74.662","75.161","75.654","76.09","75.971","75.851","75.731","75.611","75.503","75.543","75.583","75.623","75.663","75.712","75.874","76.035","76.195","76.354","76.502","76.522","76.542","76.562","76.582","76.62","76.887","77.152","77.414","77.675","77.951","78.34","78.724","79.103","79.478","79.81","79.888","79.967","80.045","80.122","80.213","80.396","80.578","80.758","80.937","81.115","81.293","81.472","81.65","81.828","82.006","",
"Canada","CAN","Urban population","SP.URB.TOTL","12368141","12729040","13121753","13522659","13934678","14343688","14763748","15136519","15487885","15804855","16132459","16470088","16708781","16967420","17247044","17548557","17756796","17976212","18167130","18358996","18607802","18852288","19121765","19355470","19583639","19807755","20046584","20316591","20585971","20961910","21282904","21585143","21927863","22245552","22536691","22800720","23129543","23491972","23812357","24125782","24455142","24806464","25054475","25330347","25610398","25889021","26125779","26440579","26788779","27157761","27522849","27857146","28249761","28641849","29022137","29334201","29757046","",
"Canada","CAN","Urban population growth (annual %)","SP.URB.GROW","3.16245655283511","2.87621051458498","3.0385390081395","3.00953354797025","3.00138305079885","2.89294314282733","2.88647316655834","2.49355843567419","2.29478045696343","2.02590659102209","2.05161580574706","2.07125578522002","1.43885023939126","1.53606450713829","1.63457317857922","1.73309578348919","1.17965915743855","1.2281012432327","1.05645889470752","1.05057823382459","1.34612555337482","1.30533307034896","1.41929292397801","1.21478517874826","1.17194058792304","1.13790549408036","1.19852374866416","1.33790777155719","1.31719814909973","1.80971568763228","1.51971400728748","1.41011326283435","1.57528573046169","1.43839672540424","1.30026136406288","1.16474222533306","1.43186037488132","1.55480276064773","1.35459018550948","1.30764135879385","1.35594393505003","1.42637638121949","0.994818992055702","1.09507087999595","1.09952778043555","1.08205383257025","0.910354880148743","1.19773853599003","1.30831924280004","1.36797560742517","1.33536705317397","1.20729899128077","1.39954750507314","1.37839026847287","1.31899835501782","1.0695221303507","1.43118393674431","",
"Canada","CAN","Rural population (% of total population)","SP.RUR.TOTL.ZS","30.939","30.332","29.506","28.693","27.893","27.108","26.358","25.845","25.338","24.839","24.346","23.91","24.029","24.149","24.269","24.389","24.497","24.457","24.417","24.377","24.337","24.288","24.126","23.965","23.805","23.646","23.498","23.478","23.458","23.438","23.418","23.38","23.113","22.848","22.586","22.325","22.049","21.66","21.276","20.897","20.522","20.19","20.112","20.033","19.955","19.878","19.787","19.604","19.422","19.242","19.063","18.885","18.707","18.528","18.35","18.172","17.994","",
"Canada","CAN","Rural population growth (annual %)","SP.RUR.TOTL.ZG","0.39691594089082","0.0197061617041027","-0.90107674009913","-0.93119235599305","-0.942041444657923","-1.04452066586619","-0.942884007163995","-0.166121662679678","-0.367769933974934","-0.629244980790313","-0.606914063653027","-0.310485802222149","2.09185244728407","2.19227972628693","2.28859188415314","2.3849204893499","1.76443229388104","1.01173543207453","0.839827608667727","0.833711883207287","1.12901912876715","1.03905975263073","0.53633278511322","0.333230610394065","0.291859754823091","0.259275600606004","0.37702028142286","1.22661651368043","1.20584078299414","1.69829619293388","1.40821964081274","1.19810805490796","0.0788418978587297","-0.0588182109392249","-0.192098059289005","-0.334158948316874","-0.166818957078526","-0.722974466249376","-0.923153366004388","-0.970031638675207","-0.927814211518486","-0.62147965947573","0.510040038490118","0.602664649184009","0.611914239478708","0.599287482275541","0.338009314093002","0.0406916657899339","0.14948458508938","0.213740945637612","0.179337487708787","0.0494908307480604","0.233320795201133","0.1969820803639","0.135394012212347","-0.123005321397873","0.229534650096997","",
"Canada","CAN","Rural population","SP.RUR.TOTL","5540868","5541960","5492247","5441341","5390322","5334312","5284252","5275481","5256115","5223145","5191541","5175447","5284850","5401988","5527043","5660443","5761204","5819788","5868870","5918004","5985198","6047712","6080235","6100530","6118361","6134245","6157416","6233409","6309029","6417090","6508096","6586539","6591734","6587858","6575215","6553280","6542357","6495228","6435543","6373418","6314558","6275436","6307525","6345653","6384602","6422979","6444726","6447349","6456994","6470810","6482425","6485634","6500784","6513602","6522427","6514409","6529379","",
"Canada","CAN","Completeness of death registration with cause-of-death information (%)","SP.REG.DTHS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.3","","","","","100","","","","","100","","","","","","100","","100","","","","","","","",
"Canada","CAN","Completeness of birth registration (%)","SP.REG.BRTH.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","","","","","",
"Canada","CAN","Completeness of birth registration, urban (%)","SP.REG.BRTH.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Completeness of birth registration, rural (%)","SP.REG.BRTH.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Canada","CAN","Population, male (% of total)","SP.POP.TOTL.MA.ZS","50.5738108595816","50.5210172601274","50.4575526246985","50.390039596335","50.3271472222937","50.2746666596291","50.2337901249449","50.2021877559759","50.1779328218844","50.1579691016513","50.1398236178853","50.1240124294943","50.1103889257584","50.0951552457412","50.0737799338546","50.0434376087857","50.0028329023726","49.9538383732743","49.9006561942267","49.8492176965792","49.8036468381761","49.7648898806586","49.7317234155831","49.7036784041011","49.6795926773493","49.6586219485433","49.641293775247","49.6277158694697","49.6159413177348","49.6034863863489","49.5888245112598","49.5710351726448","49.5511311532986","49.5316741196527","49.5162300311388","49.5071952090673","49.5051891445878","49.509033280009","49.5169367788427","49.5263231137495","49.5353118637809","49.5433014391003","49.5506896802301","49.5578336287116","49.5654662357522","49.5739172773867","49.5834859323234","49.5936211857506","49.6030092184437","49.6099789051969","49.6135611724753","49.6131503825501","49.6095996216008","49.6050560047289","49.6023491264151","49.6034181753809","49.6088461842849","",
"Canada","CAN","Population, male","SP.POP.TOTL.MA.IN","9057268","9230695","9392169","9555967","9725721","9893049","10070870","10247271","10408910","10547218","10691816","10849611","11021094","11205990","11403846","11614581","11759666","11887015","11994122","12101895","12248211","12391458","12533389","12652568","12768649","12882440","13008005","13176159","13344207","13580939","13781230","13964994","14131783","14281671","14415118","14532342","14689130","14846373","14977834","15105132","15241867","15398999","15540087","15697939","15858471","16018324","16149592","16310314","16490904","16683127","16871227","17038535","17239606","17438881","17630939","17782136","18001277","",
"Canada","CAN","Population, female (% of total)","SP.POP.TOTL.FE.ZS","49.4261891404184","49.4789827398726","49.5424473753015","49.609960403665","49.6728527777063","49.7253333403709","49.7662098750551","49.7978122440241","49.8220671781156","49.8420308983487","49.8601763821147","49.8759875705057","49.8896110742416","49.9048447542588","49.9262200661453","49.9565623912143","49.9971670976274","50.0461616267257","50.0993438057733","50.1507823034208","50.1963531618239","50.2351101193414","50.2682765844168","50.2963215958989","50.3204073226507","50.3413780514567","50.358706224753","50.3722841305303","50.3840586822652","50.3965136136512","50.4111754887402","50.4289648273552","50.4488688467014","50.4683258803473","50.4837699688612","50.4928047909327","50.4948108554122","50.4909667199911","50.4830632211573","50.4736768862505","50.4646881362191","50.4566985608997","50.44931031977","50.4421663712883","50.4345337642478","50.4260827226133","50.4165140676766","50.4063788142495","50.3969907815563","50.3900210948031","50.3864388275247","50.3868496174499","50.3904003783992","50.3949439952711","50.3976508735849","50.3965818246191","50.3911538157151","",
"Canada","CAN","Population, female","SP.POP.TOTL.FE.IN","8851741","9040305","9221831","9408033","9599279","9784951","9977130","10164729","10335090","10480782","10632184","10795924","10972537","11163418","11370241","11594419","11758334","11908985","12041878","12175105","12344789","12508542","12668611","12803432","12933351","13059560","13195995","13373841","13550793","13798061","14009770","14206688","14387814","14551739","14696788","14821658","14982770","15140827","15270066","15394068","15527833","15682901","15821913","15978061","16136529","16293676","16420913","16577614","16754869","16945444","17134047","17304245","17510939","17716570","17913625","18066474","18285148","",
"Canada","CAN","Population, total","SP.POP.TOTL","17909009","18271000","18614000","18964000","19325000","19678000","20048000","20412000","20744000","21028000","21324000","21645535","21993631","22369408","22774087","23209000","23518000","23796000","24036000","24277000","24593000","24900000","25202000","25456000","25702000","25942000","26204000","26550000","26895000","27379000","27791000","28171682","28519597","28833410","29111906","29354000","29671900","29987200","30247900","30499200","30769700","31081900","31362000","31676000","31995000","32312000","32570505","32887928","33245773","33628571","34005274","34342780","34750545","35155451","35544564","35848610","36286425","",
"Canada","CAN","Technicians in R&D (per million people)","SP.POP.TECH.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1121.96458","1103.07317","1100.14388","1114.45626","1236.07973","1308.10719","1362.79789","1458.0686","1616.61317","1637.6629","1757.05234","1979.54811","1958.74168","1789.21946","1521.70594","1556.81588","1372.02572","1321.01026","","","","",
"Canada","CAN","Researchers in R&D (per million people)","SP.POP.SCIE.RD.P6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3058.02936","3119.40387","3158.51825","3242.84351","3514.44013","3694.90268","3706.14549","3900.10404","4084.76793","4237.92748","4313.21086","4588.22201","4711.77034","4451.41681","4649.21748","4785.52042","4634.31514","4518.51362","","","","",
