,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
0,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"CALEGARIS, Hector",Men,ARG,91.0,0.0,91.0,False,0,1,0,1,0,1,1,2,3,27,2,166,Argentina,20619075.0,10471009.0,10148066.0,65.2155365853659,South America,595.62,2775401.0,7.429223741001751,ARG
1,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"LAUDONIO, Abel",Men,ARG,91.0,0.0,91.0,False,0,0,1,1,0,1,1,2,3,27,1,281,Argentina,20619075.0,10471009.0,10148066.0,65.2155365853659,South America,595.62,2775401.0,7.429223741001751,ARG
2,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"FRASER, Dawn",Women,AUS,165.0,29.0,194.0,False,1,2,0,3,9,12,8,29,59,5,7,8,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
3,1960,Rome,ITA,4727,611,5338,True,False,Eventing,Equestrian,"MORGAN, Lawrence",Men,AUS,165.0,29.0,194.0,False,2,0,0,2,9,12,8,29,59,5,6,9,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
4,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"ROSE, Murray",Men,AUS,165.0,29.0,194.0,False,1,1,1,3,9,12,8,29,59,5,6,10,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
5,1960,Rome,ITA,4727,611,5338,True,False,Eventing,Equestrian,"LAVIS, Neale",Men,AUS,165.0,29.0,194.0,False,1,1,0,2,9,12,8,29,59,5,5,25,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
6,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"KONRADS, John",Men,AUS,165.0,29.0,194.0,False,1,0,2,3,9,12,8,29,59,5,5,26,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
7,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"THEILE, David",Men,AUS,165.0,29.0,194.0,False,1,1,0,2,9,12,8,29,59,5,5,27,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
8,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"HAYES, Neville",Men,AUS,165.0,29.0,194.0,False,0,2,0,2,9,12,8,29,59,5,4,40,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
9,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"ANDREW, Janice",Women,AUS,165.0,29.0,194.0,False,0,1,1,2,9,12,8,29,59,5,3,54,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
10,1960,Rome,ITA,4727,611,5338,True,False,Eventing,Equestrian,"ROYCROFT, Bill",Men,AUS,165.0,29.0,194.0,False,1,0,0,1,9,12,8,29,59,5,3,55,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
11,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"ELLIOTT, Herb",Men,AUS,165.0,29.0,194.0,False,1,0,0,1,9,12,8,29,59,5,3,56,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
12,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"JONES, Brenda",Women,AUS,165.0,29.0,194.0,False,0,1,0,1,9,12,8,29,59,5,2,167,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
13,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"LASSIG, Rosemary",Women,AUS,165.0,29.0,194.0,False,0,1,0,1,9,12,8,29,59,5,2,168,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
14,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"COLQUHOUN, Alva",Women,AUS,165.0,29.0,194.0,False,0,1,0,1,9,12,8,29,59,5,2,169,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
15,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"FREEMAN, Noel",Men,AUS,165.0,29.0,194.0,False,0,1,0,1,9,12,8,29,59,5,2,170,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
16,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"MADIGAN, Anthony",Men,AUS,165.0,29.0,194.0,False,0,0,1,1,9,12,8,29,59,5,1,282,Australia,10276477.0,5191453.0,5085024.0,70.8170731707317,Oceania,272.4731,7662592.0,1.341122821102833,AUS
